rel_path,filename,stem,split,label,extension,size_kb,created_at,is_augmented,md5,is_duplicate,width,height,channels,aspect_ratio,mean_brightness,contrast,blur_score,entropy,corrupted
train\artifact\pottery-coins-artifact-100_aug025.jpg,pottery-coins-artifact-100_aug025.jpg,pottery-coins-artifact-100_aug025,train,artifact,.jpg,1696.7314453125,2026-01-30 16:32:00.736256,True,6442ab0f452faa584cc0c569376ea5b0,False,3500,2334,3,1.4995715509854328,56.18696927408496,37.91128214344618,150.54934679686644,4.878524835551939,False
train\artifact\pottery-coins-artifact-100_aug026.jpg,pottery-coins-artifact-100_aug026.jpg,pottery-coins-artifact-100_aug026,train,artifact,.jpg,2048.3251953125,2026-01-30 16:32:01.598831,True,aa1f395d470e9d922c273cb50bd2a06c,False,3500,2334,3,1.4995715509854328,79.92741069898396,42.61992979176412,166.27657446934415,5.106240528123527,False
train\artifact\pottery-coins-artifact-100_aug027.jpg,pottery-coins-artifact-100_aug027.jpg,pottery-coins-artifact-100_aug027,train,artifact,.jpg,4767.2177734375,2026-01-30 16:32:03.216879,True,80c1d3507b8b8d51087acfec3ce7da6b,False,3500,2334,3,1.4995715509854328,86.85398873791162,51.38240638321952,1568.6436098404981,5.26351898854338,False
train\artifact\pottery-coins-artifact-100_aug028.jpg,pottery-coins-artifact-100_aug028.jpg,pottery-coins-artifact-100_aug028,train,artifact,.jpg,3820.28515625,2026-01-30 16:32:04.883493,True,e58b640f7729e6f190c92ab68139127c,False,3500,2334,3,1.4995715509854328,83.01323417798996,37.71898734098331,741.1378885947821,4.97258625755563,False
train\artifact\pottery-coins-artifact-100_aug029.jpg,pottery-coins-artifact-100_aug029.jpg,pottery-coins-artifact-100_aug029,train,artifact,.jpg,1805.7568359375,2026-01-30 16:32:05.270555,True,ab83fe5c77d48f53bb0e842a813c8450,False,3500,2334,3,1.4995715509854328,74.86659738034031,45.151929826866926,188.63893462623915,5.101629458318156,False
train\artifact\pottery-coins-artifact-100_aug030.jpg,pottery-coins-artifact-100_aug030.jpg,pottery-coins-artifact-100_aug030,train,artifact,.jpg,4885.8046875,2026-01-30 16:32:05.662326,True,eba6414f6b651c92f1c63b85980c65fa,False,3500,2334,3,1.4995715509854328,96.8515116905374,61.20109839433279,1825.43217003137,5.378578161158756,False
train\artifact\pottery-coins-artifact-100_aug031.jpg,pottery-coins-artifact-100_aug031.jpg,pottery-coins-artifact-100_aug031,train,artifact,.jpg,1995.255859375,2026-01-30 16:32:06.201101,True,44d14c748732e318370eea11e50580ea,False,3500,2334,3,1.4995715509854328,101.51985763251317,51.3849465946497,75.52900758662025,5.283646788584012,False
train\artifact\pottery-coins-artifact-100_aug032.jpg,pottery-coins-artifact-100_aug032.jpg,pottery-coins-artifact-100_aug032,train,artifact,.jpg,1881.5693359375,2026-01-30 16:32:06.282776,True,6bdd8be664e58fe0d14cd8c7f2833b8c,False,3500,2334,3,1.4995715509854328,90.73692593952748,53.47285187727387,244.33626465312938,5.287029390898912,False
train\artifact\pottery-coins-artifact-102_aug000.jpg,pottery-coins-artifact-102_aug000.jpg,pottery-coins-artifact-102_aug000,train,artifact,.jpg,131.283203125,2026-01-30 16:32:06.401151,True,7e1e035c23df1e5273169629e643d5bd,False,800,449,3,1.78173719376392,111.50117483296214,58.27737586401149,1697.7080707061768,5.198120045860781,False
train\artifact\pottery-coins-artifact-102_aug001.jpg,pottery-coins-artifact-102_aug001.jpg,pottery-coins-artifact-102_aug001,train,artifact,.jpg,111.1845703125,2026-01-30 16:32:06.486954,True,be43548f40e434dfbe60e923f86f4a64,False,800,449,3,1.78173719376392,96.2165061247216,52.29819527687572,139.92732120115974,5.154399884608589,False
train\artifact\pottery-coins-artifact-102_aug002.jpg,pottery-coins-artifact-102_aug002.jpg,pottery-coins-artifact-102_aug002,train,artifact,.jpg,118.583984375,2026-01-30 16:32:06.486954,True,88e9404a85bcef515f3d21d999f40726,False,800,449,3,1.78173719376392,79.97711302895323,60.527802536201406,1956.0233896776308,5.174433510012511,False
train\artifact\pottery-coins-artifact-102_aug003.jpg,pottery-coins-artifact-102_aug003.jpg,pottery-coins-artifact-102_aug003,train,artifact,.jpg,118.94140625,2026-01-30 16:32:06.558712,True,ef3b82ba44d466ea4c5c6cda9552a510,False,800,449,3,1.78173719376392,120.06615534521158,66.82373093452112,2291.9293362736294,5.358887561298072,False
train\artifact\pottery-coins-artifact-102_aug004.jpg,pottery-coins-artifact-102_aug004.jpg,pottery-coins-artifact-102_aug004,train,artifact,.jpg,132.71875,2026-01-30 16:32:06.571532,True,7945bc382856785430ee4a9c6fdddac8,False,800,449,3,1.78173719376392,108.32865256124721,72.93410852835478,914.1710658773317,5.43091831063061,False
train\artifact\pottery-coins-artifact-102_aug005.jpg,pottery-coins-artifact-102_aug005.jpg,pottery-coins-artifact-102_aug005,train,artifact,.jpg,262.9228515625,2026-01-30 16:32:06.622359,True,61719daeedabaf736b0776d8b76e4940,False,800,449,3,1.78173719376392,102.02211024498887,67.0654392887613,3715.47180114272,5.459854590308102,False
train\artifact\pottery-coins-artifact-102_aug006.jpg,pottery-coins-artifact-102_aug006.jpg,pottery-coins-artifact-102_aug006,train,artifact,.jpg,130.8486328125,2026-01-30 16:32:06.685922,True,f42af83f8ae90c66fb027b603de5b529,False,800,449,3,1.78173719376392,92.65720489977728,71.75038577598423,3046.471087596842,5.341225552494355,False
train\artifact\pottery-coins-artifact-102_aug007.jpg,pottery-coins-artifact-102_aug007.jpg,pottery-coins-artifact-102_aug007,train,artifact,.jpg,137.662109375,2026-01-30 16:32:06.739627,True,7a283b886b3b0407faa4bd9ab7d8663d,False,800,449,3,1.78173719376392,110.27499721603563,77.8560180126435,845.182328736581,5.414384520468252,False
train\artifact\pottery-coins-artifact-102_aug008.jpg,pottery-coins-artifact-102_aug008.jpg,pottery-coins-artifact-102_aug008,train,artifact,.jpg,93.267578125,2026-01-30 16:32:06.746020,True,c0df8f0202f6d62488de808d09f7030d,False,800,449,3,1.78173719376392,89.55775055679287,55.11184376340866,31.409003340478225,5.127502263025136,False
train\artifact\pottery-coins-artifact-102_aug009.jpg,pottery-coins-artifact-102_aug009.jpg,pottery-coins-artifact-102_aug009,train,artifact,.jpg,127.158203125,2026-01-30 16:32:06.844680,True,3a4db1e1223689a45ad9e34c9068444b,False,800,449,3,1.78173719376392,86.4467706013363,66.58370521577639,2654.1837352258917,5.268639890947837,False
train\artifact\pottery-coins-artifact-102_aug010.jpg,pottery-coins-artifact-102_aug010.jpg,pottery-coins-artifact-102_aug010,train,artifact,.jpg,127.947265625,2026-01-30 16:32:06.864333,True,902b888a240f764fc4a115bf6ccbdda6,False,800,449,3,1.78173719376392,107.8898635857461,57.52121289479083,1618.2763966958248,5.207005691521756,False
train\artifact\pottery-coins-artifact-102_aug011.jpg,pottery-coins-artifact-102_aug011.jpg,pottery-coins-artifact-102_aug011,train,artifact,.jpg,139.26171875,2026-01-30 16:32:06.873123,True,4aa994bbf912c701abf8ccb81971c9f4,False,800,449,3,1.78173719376392,71.83322383073497,56.91116761884741,2071.8207794698437,5.105552766214599,False
train\artifact\pottery-coins-artifact-102_aug012.jpg,pottery-coins-artifact-102_aug012.jpg,pottery-coins-artifact-102_aug012,train,artifact,.jpg,120.3857421875,2026-01-30 16:32:06.899233,True,4574a7e6b3b268c969b20151846587b9,False,800,449,3,1.78173719376392,109.33486915367483,72.65994968754427,163.33048700755919,5.415487762571665,False
train\artifact\pottery-coins-artifact-102_aug013.jpg,pottery-coins-artifact-102_aug013.jpg,pottery-coins-artifact-102_aug013,train,artifact,.jpg,121.1171875,2026-01-30 16:32:06.932813,True,2fde9bb54f0db52f6dd5538ccfb803da,False,800,449,3,1.78173719376392,101.90194877505569,70.20863016823378,2546.525040424643,5.421835374577206,False
train\artifact\pottery-coins-artifact-102_aug014.jpg,pottery-coins-artifact-102_aug014.jpg,pottery-coins-artifact-102_aug014,train,artifact,.jpg,121.1171875,2026-01-30 16:32:07.005563,True,2fde9bb54f0db52f6dd5538ccfb803da,True,800,449,3,1.78173719376392,101.90194877505569,70.20863016823378,2546.525040424643,5.421835374577206,False
train\artifact\pottery-coins-artifact-102_aug015.jpg,pottery-coins-artifact-102_aug015.jpg,pottery-coins-artifact-102_aug015,train,artifact,.jpg,226.0419921875,2026-01-30 16:32:07.011473,True,ca61314090e901b21ba0ac0bf9770f65,False,800,449,3,1.78173719376392,110.796570155902,75.47980686488864,1848.4536617432452,5.475046116699959,False
train\artifact\pottery-coins-artifact-102_aug016.jpg,pottery-coins-artifact-102_aug016.jpg,pottery-coins-artifact-102_aug016,train,artifact,.jpg,122.85546875,2026-01-30 16:32:07.074214,True,f03d75960e1f73355a49ed2e0d36272c,False,800,449,3,1.78173719376392,77.81456848552338,60.32842583942142,2147.2684151842545,5.1707045963128575,False
train\artifact\pottery-coins-artifact-102_aug017.jpg,pottery-coins-artifact-102_aug017.jpg,pottery-coins-artifact-102_aug017,train,artifact,.jpg,132.9365234375,2026-01-30 16:32:07.103533,True,24af69f88c16b88ee787e5444b529d65,False,800,449,3,1.78173719376392,106.40603841870823,72.36787181938318,928.9441536733138,5.42805657409943,False
train\artifact\pottery-coins-artifact-102_aug018.jpg,pottery-coins-artifact-102_aug018.jpg,pottery-coins-artifact-102_aug018,train,artifact,.jpg,292.255859375,2026-01-30 16:32:07.122470,True,e70ede704e6de4d7aaeef1b1d2398ca9,False,800,449,3,1.78173719376392,110.91963530066815,66.93213161492265,7317.2260698209575,5.475371789631884,False
train\artifact\pottery-coins-artifact-102_aug019.jpg,pottery-coins-artifact-102_aug019.jpg,pottery-coins-artifact-102_aug019,train,artifact,.jpg,120.31640625,2026-01-30 16:32:07.201582,True,f8086851d8247ae32ecab441312cf472,False,800,449,3,1.78173719376392,100.10605512249444,61.21860449012673,574.4549334771328,5.266254935692578,False
train\artifact\pottery-coins-artifact-102_aug020.jpg,pottery-coins-artifact-102_aug020.jpg,pottery-coins-artifact-102_aug020,train,artifact,.jpg,82.5,2026-01-30 16:32:07.249248,True,5221c483bbff281d4d4bc3ef1d144b59,False,800,449,3,1.78173719376392,94.93699888641426,57.16070642817041,25.30118030016592,5.245399075748507,False
train\artifact\pottery-coins-artifact-102_aug021.jpg,pottery-coins-artifact-102_aug021.jpg,pottery-coins-artifact-102_aug021,train,artifact,.jpg,223.8125,2026-01-30 16:32:07.312098,True,d7f87543a193aa76baf66f0f4005b2b5,False,800,449,3,1.78173719376392,96.88200445434299,67.49105547593773,1191.2820235910287,5.3621187865967865,False
train\artifact\pottery-coins-artifact-102_aug022.jpg,pottery-coins-artifact-102_aug022.jpg,pottery-coins-artifact-102_aug022,train,artifact,.jpg,119.0810546875,2026-01-30 16:32:07.327838,True,eb28d57c2f8df04ba94d5c42836df90e,False,800,449,3,1.78173719376392,88.75625278396437,63.96989215069297,2134.9495190462535,5.228703023570121,False
train\artifact\pottery-coins-artifact-102_aug023.jpg,pottery-coins-artifact-102_aug023.jpg,pottery-coins-artifact-102_aug023,train,artifact,.jpg,290.2275390625,2026-01-30 16:32:07.380201,True,565ba189b822c9d95fd59cb3cebd4bd9,False,800,449,3,1.78173719376392,101.2593986636971,74.85827121384881,7606.12921936024,5.448246515399136,False
train\artifact\pottery-coins-artifact-102_aug024.jpg,pottery-coins-artifact-102_aug024.jpg,pottery-coins-artifact-102_aug024,train,artifact,.jpg,164.013671875,2026-01-30 16:32:07.453914,True,5017454f5b8051ae4288b08cd44c2c56,False,800,449,3,1.78173719376392,110.95328786191537,55.346688849829604,231.7788519165874,5.215945663096788,False
train\artifact\pottery-coins-artifact-102_aug025.jpg,pottery-coins-artifact-102_aug025.jpg,pottery-coins-artifact-102_aug025,train,artifact,.jpg,102.177734375,2026-01-30 16:32:07.546618,True,b3618407f13ab2a3cd14c49db906b4b1,False,800,449,3,1.78173719376392,118.193605233853,69.3957240983776,52.38964600609619,5.376172991622385,False
train\artifact\pottery-coins-artifact-102_aug026.jpg,pottery-coins-artifact-102_aug026.jpg,pottery-coins-artifact-102_aug026,train,artifact,.jpg,122.865234375,2026-01-30 16:32:07.585908,True,2f6e4046107e2ecd3d602dd8b4bd48f5,False,800,449,3,1.78173719376392,76.76237750556793,59.531938751742594,2119.2417838374977,5.156835129828901,False
train\artifact\pottery-coins-artifact-102_aug027.jpg,pottery-coins-artifact-102_aug027.jpg,pottery-coins-artifact-102_aug027,train,artifact,.jpg,136.177734375,2026-01-30 16:32:07.665096,True,6dea061f61813ae1b97dfcd76ff3ff9f,False,800,449,3,1.78173719376392,117.2108407572383,78.76615562684898,992.7315102329601,5.422329989034064,False
train\artifact\pottery-coins-artifact-102_aug028.jpg,pottery-coins-artifact-102_aug028.jpg,pottery-coins-artifact-102_aug028,train,artifact,.jpg,136.0107421875,2026-01-30 16:32:07.728533,True,562298b06250d1b5dd9a1a98b925a52f,False,800,449,3,1.78173719376392,100.21062917594655,59.47223047533229,1800.488356689079,5.236130344621349,False
train\artifact\pottery-coins-artifact-102_aug029.jpg,pottery-coins-artifact-102_aug029.jpg,pottery-coins-artifact-102_aug029,train,artifact,.jpg,121.1171875,2026-01-30 16:32:07.759481,True,2fde9bb54f0db52f6dd5538ccfb803da,True,800,449,3,1.78173719376392,101.90194877505569,70.20863016823378,2546.525040424643,5.421835374577206,False
train\artifact\pottery-coins-artifact-102_aug030.jpg,pottery-coins-artifact-102_aug030.jpg,pottery-coins-artifact-102_aug030,train,artifact,.jpg,272.0498046875,2026-01-30 16:32:07.759481,True,938f283602efd99dab51c2621d4e9d98,False,800,449,3,1.78173719376392,119.98787026726058,78.59958963250014,6104.355906545478,5.509196717599904,False
train\artifact\pottery-coins-artifact-102_aug031.jpg,pottery-coins-artifact-102_aug031.jpg,pottery-coins-artifact-102_aug031,train,artifact,.jpg,132.142578125,2026-01-30 16:32:07.775239,True,5f4bd7dde9dafe08ff9be3ea6811f915,False,800,449,3,1.78173719376392,108.60462138084632,72.976255335454,915.2871563830288,5.433721127002043,False
train\artifact\pottery-coins-artifact-102_aug032.jpg,pottery-coins-artifact-102_aug032.jpg,pottery-coins-artifact-102_aug032,train,artifact,.jpg,250.671875,2026-01-30 16:32:07.833153,True,93af73fe185d3ac6036141af66048d52,False,800,449,3,1.78173719376392,86.48462973273942,59.542153451961894,3877.1187824417952,5.300870139836961,False
train\artifact\pottery-coins-artifact-104_aug000.jpg,pottery-coins-artifact-104_aug000.jpg,pottery-coins-artifact-104_aug000,train,artifact,.jpg,73.4853515625,2026-01-30 16:32:07.927429,True,601ecb14a0b0be2ceb1b6589e17f2c56,False,800,600,3,1.3333333333333333,102.1323,44.811746051788695,180.71730193798174,5.010065266203381,False
train\artifact\pottery-coins-artifact-104_aug001.jpg,pottery-coins-artifact-104_aug001.jpg,pottery-coins-artifact-104_aug001,train,artifact,.jpg,73.9951171875,2026-01-30 16:32:07.983102,True,f2cc916702ab2b236049219a02d7cf4b,False,800,600,3,1.3333333333333333,123.95802708333333,45.46747054606843,211.86111651972223,5.049848752710707,False
train\artifact\pottery-coins-artifact-104_aug002.jpg,pottery-coins-artifact-104_aug002.jpg,pottery-coins-artifact-104_aug002,train,artifact,.jpg,93.283203125,2026-01-30 16:32:08.042147,True,0285f56c944ae1a528297af6ce2e8ebe,False,800,600,3,1.3333333333333333,129.24437291666666,39.44524063763502,176.31313951332902,4.922156044754669,False
train\artifact\pottery-coins-artifact-104_aug003.jpg,pottery-coins-artifact-104_aug003.jpg,pottery-coins-artifact-104_aug003,train,artifact,.jpg,222.87890625,2026-01-30 16:32:08.094993,True,9e29fb46a14598515a5ea31d010eaaac,False,800,600,3,1.3333333333333333,95.64878958333334,26.96431382388999,741.3238154930556,4.6333241256655295,False
train\artifact\pottery-coins-artifact-104_aug004.jpg,pottery-coins-artifact-104_aug004.jpg,pottery-coins-artifact-104_aug004,train,artifact,.jpg,69.466796875,2026-01-30 16:32:08.173313,True,887847cefc655b0c9f5273d51f743071,False,800,600,3,1.3333333333333333,125.39561041666667,36.066725065932424,175.60748947360673,4.852790517491465,False
train\artifact\pottery-coins-artifact-104_aug005.jpg,pottery-coins-artifact-104_aug005.jpg,pottery-coins-artifact-104_aug005,train,artifact,.jpg,72.4189453125,2026-01-30 16:32:08.174325,True,4b4af2cd1edd4314f9a826234aec3554,False,800,600,3,1.3333333333333333,136.29576458333332,34.81464329696025,7.5890342385373275,4.846196504492245,False
train\artifact\pottery-coins-artifact-104_aug006.jpg,pottery-coins-artifact-104_aug006.jpg,pottery-coins-artifact-104_aug006,train,artifact,.jpg,70.7939453125,2026-01-30 16:32:08.271569,True,91a22c868bf28cadf71d2d94d1379144,False,800,600,3,1.3333333333333333,129.39734791666666,34.15112345711515,168.11885616614148,4.785793877613948,False
train\artifact\pottery-coins-artifact-104_aug007.jpg,pottery-coins-artifact-104_aug007.jpg,pottery-coins-artifact-104_aug007,train,artifact,.jpg,65.4599609375,2026-01-30 16:32:08.301666,True,7f0921acfd6e43a45dae31ea3ca73aba,False,800,600,3,1.3333333333333333,136.6907875,40.30663825761017,190.01006448173175,4.952738399563454,False
train\artifact\pottery-coins-artifact-104_aug008.jpg,pottery-coins-artifact-104_aug008.jpg,pottery-coins-artifact-104_aug008,train,artifact,.jpg,100.93359375,2026-01-30 16:32:08.379519,True,05f17263807e2f759970eb363b99f389,False,800,600,3,1.3333333333333333,122.95070416666667,34.59759046168027,176.83388518506513,4.8234906016452,False
train\artifact\pottery-coins-artifact-104_aug009.jpg,pottery-coins-artifact-104_aug009.jpg,pottery-coins-artifact-104_aug009,train,artifact,.jpg,64.9306640625,2026-01-30 16:32:08.443421,True,ef4b3fc5f4f5922d8f1c613ef4a1f311,False,800,600,3,1.3333333333333333,122.64986875,40.14915936468791,189.14168322498264,4.951683177031406,False
train\artifact\pottery-coins-artifact-104_aug010.jpg,pottery-coins-artifact-104_aug010.jpg,pottery-coins-artifact-104_aug010,train,artifact,.jpg,72.7822265625,2026-01-30 16:32:08.511364,True,f16d748482480b26d4a4a05bd4a89e49,False,800,600,3,1.3333333333333333,108.11316666666667,40.827040028297695,184.09805192499564,4.952379145308786,False
train\artifact\pottery-coins-artifact-104_aug011.jpg,pottery-coins-artifact-104_aug011.jpg,pottery-coins-artifact-104_aug011,train,artifact,.jpg,60.275390625,2026-01-30 16:32:08.517240,True,964d8efe07cbc4847b1349edcf74ffcb,False,800,600,3,1.3333333333333333,104.9717875,33.44711852145379,4.514754148888889,4.767640390098216,False
train\artifact\pottery-coins-artifact-104_aug012.jpg,pottery-coins-artifact-104_aug012.jpg,pottery-coins-artifact-104_aug012,train,artifact,.jpg,65.4208984375,2026-01-30 16:32:08.604556,True,ee082e601ab02ce3e79bdd70edb02cef,False,800,600,3,1.3333333333333333,108.13706666666667,34.414174832408165,4.085831232773438,4.83313165626107,False
train\artifact\pottery-coins-artifact-104_aug013.jpg,pottery-coins-artifact-104_aug013.jpg,pottery-coins-artifact-104_aug013,train,artifact,.jpg,361.5908203125,2026-01-30 16:32:08.620690,True,580825b3f5a633722a0fb9c99bb45b22,False,800,600,3,1.3333333333333333,125.34347708333334,41.83389500644055,4802.947895432223,5.101665788919805,False
train\artifact\pottery-coins-artifact-104_aug014.jpg,pottery-coins-artifact-104_aug014.jpg,pottery-coins-artifact-104_aug014,train,artifact,.jpg,314.095703125,2026-01-30 16:32:08.712175,True,f762dd8e4c4bd773aa7534559a5a7f2e,False,800,600,3,1.3333333333333333,112.448525,40.14707695243048,2723.6400986531207,5.025661795181787,False
train\artifact\pottery-coins-artifact-104_aug015.jpg,pottery-coins-artifact-104_aug015.jpg,pottery-coins-artifact-104_aug015,train,artifact,.jpg,168.9541015625,2026-01-30 16:32:08.810652,True,6889a03655597e13cc47b76b80ad27c0,False,800,600,3,1.3333333333333333,114.33783958333333,31.978586647931554,297.4071392598568,4.768819737834766,False
train\artifact\pottery-coins-artifact-104_aug016.jpg,pottery-coins-artifact-104_aug016.jpg,pottery-coins-artifact-104_aug016,train,artifact,.jpg,90.1962890625,2026-01-30 16:32:08.880227,True,b186b1b111eec815726afc0f5322775d,False,800,600,3,1.3333333333333333,104.90379791666666,26.778821571206148,41.25555833248264,4.570314778315115,False
train\artifact\pottery-coins-artifact-104_aug017.jpg,pottery-coins-artifact-104_aug017.jpg,pottery-coins-artifact-104_aug017,train,artifact,.jpg,338.9951171875,2026-01-30 16:32:08.880227,True,ca4ff14252b85cbf2b8becacd617d5f5,False,800,600,3,1.3333333333333333,123.59740625,36.93726555962773,3891.5619567599833,4.9880106171995635,False
train\artifact\pottery-coins-artifact-104_aug018.jpg,pottery-coins-artifact-104_aug018.jpg,pottery-coins-artifact-104_aug018,train,artifact,.jpg,122.34375,2026-01-30 16:32:08.915707,True,c18a7357029379fb1d2a2e8182a746ed,False,800,600,3,1.3333333333333333,111.82884791666666,38.135152373469076,37.081591260260424,4.884384607811114,False
